doc,sentiment_score,sentiment_magnitude
36b02ad9-2019-04-18T17:00:28Z-00002-000,0.1000,4.3000
36b02ad9-2019-04-18T17:00:28Z-00003-000,0.0000,4.3000
abdaba01-2019-04-18T19:51:45Z-00002-000,0.2000,6.8000
aa45f9c6-2019-04-18T12:34:29Z-00001-000,-0.1000,3.7000
abdaba01-2019-04-18T19:51:45Z-00000-000,0.0000,2.2000
abdaba01-2019-04-18T19:51:45Z-00001-000,-0.1000,2.3000
36b02ad9-2019-04-18T17:00:28Z-00005-000,0.0000,6.0000
434918c9-2019-04-18T15:40:59Z-00006-000,0.1000,1.2000
2d9e775e-2019-04-18T11:07:00Z-00002-000,0.0000,2.5000
2d9e775e-2019-04-18T11:07:00Z-00001-000,-0.1000,1.6000
1cb64f1b-2019-04-18T17:56:46Z-00003-000,0.4000,0.4000
1cb64f1b-2019-04-18T17:56:46Z-00007-000,0.0000,1.6000
d8a4ae7b-2019-04-18T11:10:20Z-00001-000,-0.2000,0.2000
abdaba01-2019-04-18T19:51:45Z-00003-000,-0.4000,1.5000
ed3157a1-2019-04-18T12:59:02Z-00001-000,0.0000,0.0000
ed3157a1-2019-04-18T12:59:02Z-00002-000,0.1000,0.1000
3e2d22e5-2019-04-18T16:53:25Z-00002-000,0.0000,2.8000
3e2d22e5-2019-04-18T16:53:25Z-00003-000,0.0000,1.2000
1cb64f1b-2019-04-18T17:56:46Z-00005-000,0.0000,5.8000
d8a4ae7b-2019-04-18T11:10:20Z-00004-000,0.0000,3.7000
3e2d22e5-2019-04-18T16:53:25Z-00004-000,-0.4000,0.9000
1cb64f1b-2019-04-18T17:56:46Z-00000-000,0.0000,0.0000
3e2d22e5-2019-04-18T16:53:25Z-00001-000,-0.6000,0.6000
1cb64f1b-2019-04-18T17:56:46Z-00001-000,0.0000,0.0000
434918c9-2019-04-18T15:40:59Z-00004-000,0.0000,9.4000
1cb64f1b-2019-04-18T17:56:46Z-00002-000,0.0000,0.0000
d8a4ae7b-2019-04-18T11:10:20Z-00003-000,0.1000,6.4000
1cb64f1b-2019-04-18T17:56:46Z-00004-000,0.0000,0.8000
3e2d22e5-2019-04-18T16:53:25Z-00000-000,0.0000,2.8000
40696eea-2019-04-18T17:32:07Z-00003-000,-0.4000,0.4000
4365c705-2019-04-18T19:13:33Z-00000-000,0.0000,0.4000
89d89c12-2019-04-18T18:51:26Z-00003-000,0.0000,11.1000
40696eea-2019-04-18T17:32:07Z-00002-000,0.0000,2.9000
d8a4ae7b-2019-04-18T11:10:20Z-00000-000,0.7000,0.7000
e7380718-2019-04-18T11:50:51Z-00001-000,0.7000,0.7000
4365c705-2019-04-18T19:13:33Z-00005-000,0.0000,0.1000
d8a4ae7b-2019-04-18T11:10:20Z-00005-000,0.1000,1.5000
b0d15810-2019-04-18T16:49:57Z-00000-000,-0.3000,0.3000
1cb64f1b-2019-04-18T17:56:46Z-00006-000,-0.1000,8.2000
e7380718-2019-04-18T11:50:51Z-00000-000,-0.6000,0.6000
89d89c12-2019-04-18T18:51:26Z-00002-000,-0.1000,21.2000
3e2d22e5-2019-04-18T16:53:25Z-00005-000,0.2000,0.2000
4365c705-2019-04-18T19:13:33Z-00003-000,0.0000,3.2000
19233c6a-2019-04-18T19:32:58Z-00001-000,-0.2000,1.4000
40696eea-2019-04-18T17:32:07Z-00000-000,-0.1000,1.6000
d8a4ae7b-2019-04-18T11:10:20Z-00002-000,-0.1000,14.7000
19233c6a-2019-04-18T19:32:58Z-00000-000,-0.1000,8.4000
9e363565-2019-04-18T19:52:49Z-00002-000,-0.2000,3.2000
4365c705-2019-04-18T19:13:33Z-00001-000,-0.4000,1.9000
4365c705-2019-04-18T19:13:33Z-00002-000,-0.7000,0.7000
9e363565-2019-04-18T19:52:49Z-00003-000,0.2000,0.7000
40696eea-2019-04-18T17:32:07Z-00001-000,0.0000,3.6000
4365c705-2019-04-18T19:13:33Z-00007-000,0.0000,0.0000
4365c705-2019-04-18T19:13:33Z-00006-000,0.0000,0.4000
e7380718-2019-04-18T11:50:51Z-00002-000,0.6000,0.6000
258c68e9-2019-04-18T16:37:24Z-00000-000,-0.2000,0.8000
b0d15810-2019-04-18T16:49:57Z-00001-000,-0.1000,0.7000
258c68e9-2019-04-18T16:37:24Z-00001-000,0.0000,0.3000
258c68e9-2019-04-18T16:37:24Z-00003-000,-0.2000,1.4000
9e363565-2019-04-18T19:52:49Z-00000-000,-0.3000,6.4000
9e363565-2019-04-18T19:52:49Z-00001-000,-0.1000,2.9000
258c68e9-2019-04-18T16:37:24Z-00002-000,0.0000,0.5000
258c68e9-2019-04-18T16:37:24Z-00004-000,-0.2000,3.1000
258c68e9-2019-04-18T16:37:24Z-00005-000,-0.9000,2.7000
b0d15810-2019-04-18T16:49:57Z-00003-000,-0.1000,7.6000
e22cc49e-2019-04-18T16:15:02Z-00002-000,0.0000,0.0000
4365c705-2019-04-18T19:13:33Z-00004-000,0.0000,7.2000
e22cc49e-2019-04-18T16:15:02Z-00004-000,-0.1000,1.1000
e22cc49e-2019-04-18T16:15:02Z-00000-000,-0.1000,5.0000
e22cc49e-2019-04-18T16:15:02Z-00003-000,-0.1000,0.8000
9f700dcb-2019-04-18T16:58:46Z-00006-000,0.6000,1.3000
21ae9089-2019-04-18T17:38:28Z-00000-000,-0.7000,0.7000
e22cc49e-2019-04-18T16:15:02Z-00001-000,-0.3000,3.6000
21ae9089-2019-04-18T17:38:28Z-00001-000,0.2000,0.2000
9f700dcb-2019-04-18T16:58:46Z-00005-000,0.0000,3.9000
19233c6a-2019-04-18T19:32:58Z-00002-000,0.0000,4.3000
21ae9089-2019-04-18T17:38:28Z-00004-000,0.1000,0.6000
21ae9089-2019-04-18T17:38:28Z-00002-000,0.0000,0.0000
b185330c-2019-04-18T18:20:25Z-00008-000,0.0000,0.0000
19233c6a-2019-04-18T19:32:58Z-00003-000,-0.1000,15.1000
b185330c-2019-04-18T18:20:25Z-00007-000,-0.3000,1.9000
b185330c-2019-04-18T18:20:25Z-00003-000,0.1000,2.9000
9f700dcb-2019-04-18T16:58:46Z-00002-000,0.1000,1.5000
b185330c-2019-04-18T18:20:25Z-00005-000,-0.1000,1.3000
19233c6a-2019-04-18T19:32:58Z-00005-000,0.0000,6.2000
b185330c-2019-04-18T18:20:25Z-00000-000,0.0000,0.1000
19233c6a-2019-04-18T19:32:58Z-00004-000,0.0000,11.4000
b185330c-2019-04-18T18:20:25Z-00001-000,0.4000,0.9000
b185330c-2019-04-18T18:20:25Z-00002-000,0.0000,2.3000
9f700dcb-2019-04-18T16:58:46Z-00003-000,0.1000,8.3000
9f700dcb-2019-04-18T16:58:46Z-00001-000,-0.1000,13.2000
8004aff5-2019-04-18T18:41:55Z-00006-000,0.0000,4.4000
b185330c-2019-04-18T18:20:25Z-00004-000,0.2000,9.2000
9f700dcb-2019-04-18T16:58:46Z-00007-000,0.0000,0.1000
9f700dcb-2019-04-18T16:58:46Z-00000-000,0.1000,9.5000
21ae9089-2019-04-18T17:38:28Z-00003-000,0.6000,0.6000
ec0533d0-2019-04-18T18:40:01Z-00000-000,0.1000,0.5000
9f700dcb-2019-04-18T16:58:46Z-00004-000,0.1000,1.3000
ec0533d0-2019-04-18T18:40:01Z-00002-000,0.3000,3.5000
d6044911-2019-04-18T14:43:39Z-00000-000,-0.7000,0.7000
ec0533d0-2019-04-18T18:40:01Z-00004-000,-0.2000,1.5000
ec0533d0-2019-04-18T18:40:01Z-00003-000,-0.1000,0.7000
d6044911-2019-04-18T14:43:39Z-00001-000,-0.2000,0.8000
d6044911-2019-04-18T14:43:39Z-00003-000,-0.5000,0.5000
b185330c-2019-04-18T18:20:25Z-00006-000,-0.1000,3.2000
96583248-2019-04-18T18:18:54Z-00001-000,-0.2000,1.6000
b185330c-2019-04-18T18:20:25Z-00009-000,0.0000,0.0000
8004aff5-2019-04-18T18:41:55Z-00000-000,-0.3000,12.3000
8004aff5-2019-04-18T18:41:55Z-00005-000,0.0000,8.3000
96583248-2019-04-18T18:18:54Z-00003-000,0.0000,0.0000
96583248-2019-04-18T18:18:54Z-00002-000,0.0000,2.8000
3ec23f97-2019-04-18T16:36:39Z-00000-000,0.2000,0.2000
ed3157a1-2019-04-18T12:59:02Z-00000-000,-0.1000,16.1000
3ec23f97-2019-04-18T16:36:39Z-00001-000,0.0000,0.0000
aff67152-2019-04-18T12:04:10Z-00000-000,0.0000,0.0000
3ec23f97-2019-04-18T16:36:39Z-00004-000,0.3000,1.0000
8004aff5-2019-04-18T18:41:55Z-00007-000,-0.3000,0.9000
aff67152-2019-04-18T12:04:10Z-00001-000,0.2000,0.2000
3ec23f97-2019-04-18T16:36:39Z-00003-000,0.0000,2.0000
ec0533d0-2019-04-18T18:40:01Z-00001-000,0.0000,13.7000
ebc44ecf-2019-04-18T17:22:18Z-00004-000,-0.4000,0.8000
3ec23f97-2019-04-18T16:36:39Z-00002-000,0.0000,3.6000
ebc44ecf-2019-04-18T17:22:18Z-00005-000,-0.3000,0.6000
8004aff5-2019-04-18T18:41:55Z-00001-000,-0.1000,13.5000
ebc44ecf-2019-04-18T17:22:18Z-00002-000,0.0000,6.1000
b0d15810-2019-04-18T16:49:57Z-00002-000,-0.1000,27.3000
ebc44ecf-2019-04-18T17:22:18Z-00001-000,-0.1000,7.5000
8004aff5-2019-04-18T18:41:55Z-00002-000,-0.2000,24.6000
8004aff5-2019-04-18T18:41:55Z-00004-000,-0.1000,16.3000
e7885ee5-2019-04-18T18:59:11Z-00006-000,0.3000,4.7000
e7885ee5-2019-04-18T18:59:11Z-00007-000,0.4000,3.3000
96583248-2019-04-18T18:18:54Z-00004-000,-0.1000,3.4000
8004aff5-2019-04-18T18:41:55Z-00003-000,-0.1000,9.1000
e7885ee5-2019-04-18T18:59:11Z-00005-000,0.0000,6.7000
96583248-2019-04-18T18:18:54Z-00000-000,-0.1000,2.1000
341b127e-2019-04-18T11:34:41Z-00000-000,0.1000,4.2000
341b127e-2019-04-18T11:34:41Z-00001-000,0.0000,0.0000
341b127e-2019-04-18T11:34:41Z-00002-000,0.0000,2.2000
ebc44ecf-2019-04-18T17:22:18Z-00000-000,-0.1000,12.5000
e7885ee5-2019-04-18T18:59:11Z-00001-000,0.3000,16.0000
6b5e9b83-2019-04-18T16:30:10Z-00002-000,-0.2000,10.2000
e9b44971-2019-04-18T13:56:01Z-00003-000,-0.2000,2.2000
f57beff-2019-04-18T16:47:18Z-00000-000,0.4000,0.4000
e9b44971-2019-04-18T13:56:01Z-00002-000,0.4000,2.5000
e7885ee5-2019-04-18T18:59:11Z-00000-000,0.3000,6.5000
6b5e9b83-2019-04-18T16:30:10Z-00004-000,-0.2000,9.6000
f57beff-2019-04-18T16:47:18Z-00001-000,0.3000,1.1000
e9b44971-2019-04-18T13:56:01Z-00001-000,0.0000,5.5000
e9b44971-2019-04-18T13:56:01Z-00000-000,0.3000,8.3000
6b5e9b83-2019-04-18T16:30:10Z-00000-000,-0.3000,12.9000
bd9670a1-2019-04-18T15:50:11Z-00000-000,0.6000,0.6000
f57beff-2019-04-18T16:47:18Z-00003-000,0.1000,3.4000
bd9670a1-2019-04-18T15:50:11Z-00005-000,0.0000,0.0000
e7885ee5-2019-04-18T18:59:11Z-00004-000,0.1000,18.3000
e7885ee5-2019-04-18T18:59:11Z-00002-000,0.0000,22.6000
bd9670a1-2019-04-18T15:50:11Z-00006-000,0.1000,0.1000
bd9670a1-2019-04-18T15:50:11Z-00002-000,0.1000,5.4000
5898647-2019-04-18T11:07:26Z-00000-000,-0.8000,1.7000
ebc44ecf-2019-04-18T17:22:18Z-00003-000,0.0000,10.0000
6b5e9b83-2019-04-18T16:30:10Z-00001-000,-0.2000,22.3000
e7885ee5-2019-04-18T18:59:11Z-00003-000,0.0000,18.8000
5898647-2019-04-18T11:07:26Z-00001-000,0.1000,5.2000
bd9670a1-2019-04-18T15:50:11Z-00001-000,0.0000,12.2000
a6401b9f-2019-04-18T19:57:16Z-00000-000,0.0000,3.6000
89ea1ca9-2019-04-18T15:07:53Z-00001-000,0.5000,0.5000
a6401b9f-2019-04-18T19:57:16Z-00001-000,-0.1000,4.3000
f57beff-2019-04-18T16:47:18Z-00005-000,0.2000,0.5000
a6401b9f-2019-04-18T19:57:16Z-00002-000,0.0000,1.4000
bd9670a1-2019-04-18T15:50:11Z-00003-000,-0.1000,7.1000
d6044911-2019-04-18T14:43:39Z-00002-000,-0.1000,26.6000
89ea1ca9-2019-04-18T15:07:53Z-00002-000,0.0000,3.0000
6b5e9b83-2019-04-18T16:30:10Z-00005-000,0.0000,25.5000
a6401b9f-2019-04-18T19:57:16Z-00004-000,-0.1000,1.0000
89ea1ca9-2019-04-18T15:07:53Z-00006-000,0.2000,2.4000
a6401b9f-2019-04-18T19:57:16Z-00003-000,0.0000,4.9000
3478e0f7-2019-04-18T14:43:09Z-00004-000,0.5000,0.5000
f57beff-2019-04-18T16:47:18Z-00006-000,-0.1000,3.0000
89ea1ca9-2019-04-18T15:07:53Z-00004-000,0.0000,6.3000
3478e0f7-2019-04-18T14:43:09Z-00001-000,0.5000,0.5000
3478e0f7-2019-04-18T14:43:09Z-00003-000,-0.1000,4.0000
6b5e9b83-2019-04-18T16:30:10Z-00003-000,0.0000,23.2000
89ea1ca9-2019-04-18T15:07:53Z-00003-000,0.0000,6.3000
51bba407-2019-04-18T20:03:31Z-00005-000,-0.4000,1.3000
3478e0f7-2019-04-18T14:43:09Z-00002-000,-0.5000,3.6000
3478e0f7-2019-04-18T14:43:09Z-00006-000,0.0000,3.5000
89ea1ca9-2019-04-18T15:07:53Z-00005-000,0.1000,5.7000
d6044911-2019-04-18T14:43:39Z-00004-000,-0.1000,26.6000
51bba407-2019-04-18T20:03:31Z-00000-000,-0.4000,3.0000
51bba407-2019-04-18T20:03:31Z-00002-000,-0.5000,2.2000
51bba407-2019-04-18T20:03:31Z-00003-000,0.0000,1.4000
89ea1ca9-2019-04-18T15:07:53Z-00000-000,0.0000,0.0000
89ea1ca9-2019-04-18T15:07:53Z-00008-000,-0.2000,7.0000
89ea1ca9-2019-04-18T15:07:53Z-00007-000,0.0000,5.4000
3478e0f7-2019-04-18T14:43:09Z-00005-000,-0.2000,4.1000
f57beff-2019-04-18T16:47:18Z-00002-000,0.0000,26.1000
bd9670a1-2019-04-18T15:50:11Z-00004-000,0.0000,17.0000
f57beff-2019-04-18T16:47:18Z-00004-000,0.0000,32.3000
3478e0f7-2019-04-18T14:43:09Z-00000-000,0.0000,0.5000
51bba407-2019-04-18T20:03:31Z-00001-000,-0.4000,5.2000
e4cd685a-2019-04-18T19:34:32Z-00006-000,0.0000,0.5000
51bba407-2019-04-18T20:03:31Z-00004-000,-0.2000,1.2000
e4cd685a-2019-04-18T19:34:32Z-00005-000,-0.2000,13.6000
e4cd685a-2019-04-18T19:34:32Z-00008-000,-0.2000,2.8000
e4cd685a-2019-04-18T19:34:32Z-00007-000,0.0000,9.0000
e4cd685a-2019-04-18T19:34:32Z-00000-000,0.8000,0.8000
8f492387-2019-04-18T16:35:33Z-00003-000,0.0000,1.0000
e4cd685a-2019-04-18T19:34:32Z-00001-000,0.2000,0.8000
e4cd685a-2019-04-18T19:34:32Z-00003-000,0.3000,1.1000
e4cd685a-2019-04-18T19:34:32Z-00002-000,0.3000,0.9000
a45cc05a-2019-04-18T15:54:53Z-00005-000,0.0000,1.2000
8f492387-2019-04-18T16:35:33Z-00004-000,0.3000,0.6000
a039e5a5-2019-04-18T19:00:50Z-00006-000,0.1000,0.2000
a45cc05a-2019-04-18T15:54:53Z-00003-000,-0.1000,4.8000
8f492387-2019-04-18T16:35:33Z-00002-000,0.3000,9.8000
8f492387-2019-04-18T16:35:33Z-00000-000,0.0000,5.0000
8c527667-2019-04-18T19:32:56Z-00000-000,-0.4000,0.8000
a039e5a5-2019-04-18T19:00:50Z-00000-000,-0.2000,8.8000
8c527667-2019-04-18T19:32:56Z-00001-000,-0.4000,0.8000
8c527667-2019-04-18T19:32:56Z-00002-000,-0.4000,0.8000
a45cc05a-2019-04-18T15:54:53Z-00001-000,-0.2000,6.4000
a039e5a5-2019-04-18T19:00:50Z-00005-000,-0.8000,6.5000
cae48c12-2019-04-18T12:01:08Z-00001-000,-0.2000,0.2000
94c97750-2019-04-18T18:33:18Z-00005-000,-0.3000,0.9000
cae48c12-2019-04-18T12:01:08Z-00000-000,-0.8000,0.8000
94c97750-2019-04-18T18:33:18Z-00004-000,0.0000,0.7000
a45cc05a-2019-04-18T15:54:53Z-00000-000,-0.4000,14.6000
9bb545f5-2019-04-18T18:06:52Z-00005-000,0.0000,3.0000
8f492387-2019-04-18T16:35:33Z-00001-000,-0.3000,10.9000
94c97750-2019-04-18T18:33:18Z-00003-000,-0.1000,3.4000
e4cd685a-2019-04-18T19:34:32Z-00004-000,0.0000,0.2000
a039e5a5-2019-04-18T19:00:50Z-00003-000,-0.3000,7.8000
a039e5a5-2019-04-18T19:00:50Z-00002-000,-0.3000,11.9000
8c527667-2019-04-18T19:32:56Z-00003-000,-0.1000,11.0000
a039e5a5-2019-04-18T19:00:50Z-00001-000,-0.4000,9.1000
a20e1a93-2019-04-18T12:25:38Z-00005-000,-0.4000,1.9000
a45cc05a-2019-04-18T15:54:53Z-00002-000,-0.2000,17.5000
a039e5a5-2019-04-18T19:00:50Z-00004-000,-0.5000,10.6000
9bb545f5-2019-04-18T18:06:52Z-00004-000,-0.1000,5.0000
94c97750-2019-04-18T18:33:18Z-00002-000,-0.1000,13.2000
aef4bbf3-2019-04-18T17:07:35Z-00008-000,-0.4000,2.6000
a20e1a93-2019-04-18T12:25:38Z-00004-000,-0.1000,3.8000
aef4bbf3-2019-04-18T17:07:35Z-00006-000,0.0000,4.2000
94c97750-2019-04-18T18:33:18Z-00000-000,-0.1000,20.5000
aef4bbf3-2019-04-18T17:07:35Z-00007-000,0.1000,5.6000
a45cc05a-2019-04-18T15:54:53Z-00004-000,-0.3000,12.9000
a20e1a93-2019-04-18T12:25:38Z-00003-000,0.1000,4.5000
a20e1a93-2019-04-18T12:25:38Z-00002-000,-0.3000,6.1000
9bb545f5-2019-04-18T18:06:52Z-00003-000,-0.2000,11.4000
aef4bbf3-2019-04-18T17:07:35Z-00005-000,0.0000,8.5000
9bb545f5-2019-04-18T18:06:52Z-00002-000,-0.4000,13.5000
aef4bbf3-2019-04-18T17:07:35Z-00000-000,0.0000,3.7000
9bb545f5-2019-04-18T18:06:52Z-00000-000,-0.3000,17.4000
a20e1a93-2019-04-18T12:25:38Z-00001-000,-0.1000,11.4000
a20e1a93-2019-04-18T12:25:38Z-00000-000,-0.2000,12.7000
aef4bbf3-2019-04-18T17:07:35Z-00004-000,0.0000,4.8000
529e6fa0-2019-04-18T16:05:56Z-00004-000,0.0000,0.0000
529e6fa0-2019-04-18T16:05:56Z-00005-000,-0.4000,1.7000
cf564678-2019-04-18T11:34:29Z-00002-000,-0.7000,0.7000
cf564678-2019-04-18T11:34:29Z-00000-000,-0.6000,2.6000
aef4bbf3-2019-04-18T17:07:35Z-00003-000,-0.2000,4.5000
cf564678-2019-04-18T11:34:29Z-00004-000,0.0000,0.0000
aef4bbf3-2019-04-18T17:07:35Z-00002-000,0.0000,5.6000
aef4bbf3-2019-04-18T17:07:35Z-00001-000,0.0000,7.3000
69be2b5-2019-04-18T14:44:05Z-00001-000,0.0000,2.9000
69be2b5-2019-04-18T14:44:05Z-00003-000,0.1000,0.3000
69be2b5-2019-04-18T14:44:05Z-00005-000,-0.4000,0.4000
94c97750-2019-04-18T18:33:18Z-00001-000,-0.1000,14.4000
69be2b5-2019-04-18T14:44:05Z-00000-000,-0.2000,7.8000
69be2b5-2019-04-18T14:44:05Z-00006-000,-0.6000,1.9000
cf564678-2019-04-18T11:34:29Z-00001-000,0.0000,1.9000
69be2b5-2019-04-18T14:44:05Z-00004-000,0.0000,10.7000
9bb545f5-2019-04-18T18:06:52Z-00001-000,-0.1000,23.4000
529e6fa0-2019-04-18T16:05:56Z-00000-000,0.0000,10.8000
1c45cbeb-2019-04-18T19:45:19Z-00001-000,-0.1000,6.4000
529e6fa0-2019-04-18T16:05:56Z-00001-000,0.0000,14.0000
529e6fa0-2019-04-18T16:05:56Z-00002-000,-0.2000,14.5000
1c45cbeb-2019-04-18T19:45:19Z-00003-000,0.0000,7.0000
3caa2cd1-2019-04-18T14:30:24Z-00005-000,-0.2000,0.9000
529e6fa0-2019-04-18T16:05:56Z-00003-000,-0.1000,10.7000
aef4bbf3-2019-04-18T17:07:35Z-00009-000,0.1000,8.1000
1c45cbeb-2019-04-18T19:45:19Z-00002-000,0.1000,11.7000
a1adf626-2019-04-18T15:40:53Z-00003-000,-0.7000,0.7000
1c45cbeb-2019-04-18T19:45:19Z-00000-000,0.0000,15.3000
3caa2cd1-2019-04-18T14:30:24Z-00000-000,-0.1000,5.8000
a1adf626-2019-04-18T15:40:53Z-00004-000,-0.1000,1.1000
3caa2cd1-2019-04-18T14:30:24Z-00004-000,0.1000,5.9000
a1adf626-2019-04-18T15:40:53Z-00008-000,0.3000,1.0000
a1adf626-2019-04-18T15:40:53Z-00009-000,0.3000,0.3000
a1adf626-2019-04-18T15:40:53Z-00001-000,0.0000,0.0000
a1adf626-2019-04-18T15:40:53Z-00006-000,0.0000,12.0000
a1adf626-2019-04-18T15:40:53Z-00000-000,0.2000,0.4000
cf564678-2019-04-18T11:34:29Z-00003-000,0.9000,6.6000
a1adf626-2019-04-18T15:40:53Z-00002-000,0.0000,0.0000
69be2b5-2019-04-18T14:44:05Z-00002-000,-0.1000,14.0000
2428564f-2019-04-18T19:40:12Z-00000-000,-0.3000,0.7000
b1cbcefc-2019-04-18T12:00:49Z-00000-000,0.0000,1.4000
2428564f-2019-04-18T19:40:12Z-00004-000,-0.4000,1.9000
2428564f-2019-04-18T19:40:12Z-00001-000,-0.7000,0.7000
2428564f-2019-04-18T19:40:12Z-00005-000,-0.3000,0.3000
b1cbcefc-2019-04-18T12:00:49Z-00001-000,0.0000,0.1000
2428564f-2019-04-18T19:40:12Z-00003-000,-0.3000,0.3000
a1adf626-2019-04-18T15:40:53Z-00005-000,0.0000,15.1000
abe4dd06-2019-04-18T16:51:53Z-00001-000,0.4000,0.4000
b1cbcefc-2019-04-18T12:00:49Z-00002-000,0.7000,0.7000
abe4dd06-2019-04-18T16:51:53Z-00002-000,-0.1000,0.4000
a1adf626-2019-04-18T15:40:53Z-00007-000,-0.2000,14.6000
abe4dd06-2019-04-18T16:51:53Z-00005-000,0.8000,0.8000
abe4dd06-2019-04-18T16:51:53Z-00006-000,0.2000,0.2000
abe4dd06-2019-04-18T16:51:53Z-00000-000,0.4000,0.4000
1c45cbeb-2019-04-18T19:45:19Z-00004-000,-0.1000,10.5000
abe4dd06-2019-04-18T16:51:53Z-00004-000,0.0000,4.4000
948e8742-2019-04-18T15:13:44Z-00006-000,0.0000,1.8000
3caa2cd1-2019-04-18T14:30:24Z-00002-000,0.1000,18.0000
2428564f-2019-04-18T19:40:12Z-00002-000,0.1000,11.2000
3caa2cd1-2019-04-18T14:30:24Z-00003-000,-0.1000,23.6000
948e8742-2019-04-18T15:13:44Z-00000-000,-0.3000,3.7000
98ca3d54-2019-04-18T17:48:43Z-00002-000,0.0000,0.0000
98ca3d54-2019-04-18T17:48:43Z-00000-000,-0.1000,2.1000
abe4dd06-2019-04-18T16:51:53Z-00003-000,-0.5000,6.2000
b18780e5-2019-04-18T11:45:14Z-00001-000,-0.7000,0.7000
948e8742-2019-04-18T15:13:44Z-00002-000,0.0000,5.5000
b18780e5-2019-04-18T11:45:14Z-00002-000,-0.5000,1.6000
3caa2cd1-2019-04-18T14:30:24Z-00001-000,0.0000,33.8000
98ca3d54-2019-04-18T17:48:43Z-00003-000,0.1000,2.6000
921777b3-2019-04-18T17:02:19Z-00000-000,0.1000,2.8000
921777b3-2019-04-18T17:02:19Z-00001-000,0.3000,1.3000
921777b3-2019-04-18T17:02:19Z-00002-000,0.1000,3.1000
921777b3-2019-04-18T17:02:19Z-00003-000,0.6000,1.2000
98ca3d54-2019-04-18T17:48:43Z-00001-000,0.0000,8.2000
921777b3-2019-04-18T17:02:19Z-00005-000,0.8000,0.8000
948e8742-2019-04-18T15:13:44Z-00007-000,0.0000,8.3000
948e8742-2019-04-18T15:13:44Z-00001-000,-0.1000,10.3000
921777b3-2019-04-18T17:02:19Z-00004-000,0.1000,1.8000
948e8742-2019-04-18T15:13:44Z-00004-000,-0.1000,5.9000
d9e8f9ab-2019-04-18T19:02:40Z-00000-000,0.0000,1.5000
3114c67a-2019-04-18T17:53:22Z-00008-000,0.0000,0.0000
3114c67a-2019-04-18T17:53:22Z-00009-000,0.1000,3.9000
d9e8f9ab-2019-04-18T19:02:40Z-00002-000,-0.2000,2.1000
3c713bee-2019-04-18T16:10:40Z-00000-000,0.3000,1.8000
3c713bee-2019-04-18T16:10:40Z-00001-000,0.5000,2.8000
d9e8f9ab-2019-04-18T19:02:40Z-00004-000,-0.1000,4.4000
3c713bee-2019-04-18T16:10:40Z-00002-000,0.2000,0.5000
948e8742-2019-04-18T15:13:44Z-00005-000,0.2000,22.0000
3c713bee-2019-04-18T16:10:40Z-00003-000,0.3000,3.4000
b18780e5-2019-04-18T11:45:14Z-00000-000,-0.1000,14.7000
64a26396-2019-04-18T13:49:40Z-00001-000,0.0000,2.2000
d9e8f9ab-2019-04-18T19:02:40Z-00001-000,0.0000,9.0000
3114c67a-2019-04-18T17:53:22Z-00005-000,0.1000,9.2000
d9e8f9ab-2019-04-18T19:02:40Z-00003-000,0.0000,4.1000
64a26396-2019-04-18T13:49:40Z-00000-000,-0.2000,3.2000
64a26396-2019-04-18T13:49:40Z-00005-000,-0.6000,1.2000
15bc2028-2019-04-18T11:37:48Z-00000-000,0.0000,0.3000
64a26396-2019-04-18T13:49:40Z-00004-000,0.0000,2.0000
15bc2028-2019-04-18T11:37:48Z-00002-000,0.6000,1.3000
3114c67a-2019-04-18T17:53:22Z-00003-000,0.0000,9.2000
64a26396-2019-04-18T13:49:40Z-00003-000,0.1000,3.7000
5cf137cb-2019-04-18T19:36:47Z-00005-000,0.0000,0.1000
948e8742-2019-04-18T15:13:44Z-00003-000,0.0000,18.0000
3114c67a-2019-04-18T17:53:22Z-00007-000,0.0000,7.7000
5cf137cb-2019-04-18T19:36:47Z-00001-000,-0.4000,18.4000
15bc2028-2019-04-18T11:37:48Z-00004-000,0.1000,6.3000
5cf137cb-2019-04-18T19:36:47Z-00004-000,-0.3000,11.0000
3114c67a-2019-04-18T17:53:22Z-00004-000,-0.1000,16.4000
3114c67a-2019-04-18T17:53:22Z-00001-000,0.0000,11.5000
5cf137cb-2019-04-18T19:36:47Z-00003-000,-0.2000,22.0000
3114c67a-2019-04-18T17:53:22Z-00002-000,0.0000,11.9000
64a26396-2019-04-18T13:49:40Z-00002-000,-0.1000,17.6000
4bf91d6-2019-04-18T11:15:17Z-00000-000,0.6000,0.6000
4bf91d6-2019-04-18T11:15:17Z-00001-000,0.0000,0.0000
f66f1ca8-2019-04-18T15:14:49Z-00006-000,0.0000,0.2000
5cf137cb-2019-04-18T19:36:47Z-00000-000,-0.1000,16.3000
f66f1ca8-2019-04-18T15:14:49Z-00007-000,-0.1000,1.0000
f66f1ca8-2019-04-18T15:14:49Z-00000-000,-0.2000,10.1000
4bf91d6-2019-04-18T11:15:17Z-00002-000,0.8000,1.6000
4bf91d6-2019-04-18T11:15:17Z-00003-000,0.4000,1.2000
4bf91d6-2019-04-18T11:15:17Z-00004-000,-0.1000,0.4000
4bf91d6-2019-04-18T11:15:17Z-00005-000,-0.3000,0.6000
4bf91d6-2019-04-18T11:15:17Z-00006-000,0.3000,3.4000
dd44ea25-2019-04-18T15:51:56Z-00003-000,-0.3000,1.7000
